N_subdomain  1000
sum_N_face  6000
subdomain number / face / face number
    744   6     2487    2484    2457    2488    2169    2489
    745   6     2490    2487    2460    2491    2172    2492
    746   6     2493    2490    2463    2494    2175    2495
    747   6     2496    2493    2466    2497    2178    2498
    748   6     2499    2496    2469    2500    2181    2501
    749   6     2502    2499    2472    2503    2184    2504
    750   6     2505    2506    2476    2507    2188    2508
    751   6     2509    2505    2479    2510    2191    2511
    752   6     2512    2509    2482    2513    2194    2514
    753   6     2515    2512    2485    2516    2197    2517
    754   6     2518    2515    2488    2519    2200    2520
    755   6     2521    2518    2491    2522    2203    2523
    756   6     2524    2521    2494    2525    2206    2526
    757   6     2527    2524    2497    2528    2209    2529
    758   6     2530    2527    2500    2531    2212    2532
    759   6     2533    2530    2503    2534    2215    2535
    760   6     2536    2537    2507    2538    2219    2539
    761   6     2540    2536    2510    2541    2222    2542
    762   6     2543    2540    2513    2544    2225    2545
    763   6     2546    2543    2516    2547    2228    2548
    764   6     2549    2546    2519    2550    2231    2551
    765   6     2552    2549    2522    2553    2234    2554
    766   6     2555    2552    2525    2556    2237    2557
    767   6     2558    2555    2528    2559    2240    2560
    768   6     2561    2558    2531    2562    2243    2563
    769   6     2564    2561    2534    2565    2246    2566
    770   6     2567    2568    2538    2569    2250    2570
    771   6     2571    2567    2541    2572    2253    2573
    772   6     2574    2571    2544    2575    2256    2576
    773   6     2577    2574    2547    2578    2259    2579
    774   6     2580    2577    2550    2581    2262    2582
    775   6     2583    2580    2553    2584    2265    2585
    776   6     2586    2583    2556    2587    2268    2588
    777   6     2589    2586    2559    2590    2271    2591
    778   6     2592    2589    2562    2593    2274    2594
    779   6     2595    2592    2565    2596    2277    2597
    780   6     2598    2599    2569    2600    2281    2601
    781   6     2602    2598    2572    2603    2284    2604
    782   6     2605    2602    2575    2606    2287    2607
    783   6     2608    2605    2578    2609    2290    2610
    784   6     2611    2608    2581    2612    2293    2613
    785   6     2614    2611    2584    2615    2296    2616
    786   6     2617    2614    2587    2618    2299    2619
    787   6     2620    2617    2590    2621    2302    2622
    788   6     2623    2620    2593    2624    2305    2625
    789   6     2626    2623    2596    2627    2308    2628
    790   6     2629    2630    2600    2631    2312    2632
    791   6     2633    2629    2603    2634    2315    2635
    792   6     2636    2633    2606    2637    2318    2638
    793   6     2639    2636    2609    2640    2321    2641
    794   6     2642    2639    2612    2643    2324    2644
    795   6     2645    2642    2615    2646    2327    2647
    796   6     2648    2645    2618    2649    2330    2650
    797   6     2651    2648    2621    2652    2333    2653
    798   6     2654    2651    2624    2655    2336    2656
    799   6     2657    2654    2627    2658    2339    2659
    800   6     2660    2661    2662    2663    2344    2664
    801   6     2665    2660    2666    2667    2348    2668
    802   6     2669    2665    2670    2671    2352    2672
    803   6     2673    2669    2674    2675    2356    2676
    804   6     2677    2673    2678    2679    2360    2680
    805   6     2681    2677    2682    2683    2364    2684
    806   6     2685    2681    2686    2687    2368    2688
    807   6     2689    2685    2690    2691    2372    2692
    808   6     2693    2689    2694    2695    2376    2696
    809   6     2697    2693    2698    2699    2380    2700
    810   6     2701    2702    2663    2703    2384    2704
    811   6     2705    2701    2667    2706    2387    2707
    812   6     2708    2705    2671    2709    2390    2710
    813   6     2711    2708    2675    2712    2393    2713
    814   6     2714    2711    2679    2715    2396    2716
    815   6     2717    2714    2683    2718    2399    2719
    816   6     2720    2717    2687    2721    2402    2722
    817   6     2723    2720    2691    2724    2405    2725
    818   6     2726    2723    2695    2727    2408    2728
    819   6     2729    2726    2699    2730    2411    2731
    820   6     2732    2733    2703    2734    2415    2735
    821   6     2736    2732    2706    2737    2418    2738
    822   6     2739    2736    2709    2740    2421    2741
    823   6     2742    2739    2712    2743    2424    2744
    824   6     2745    2742    2715    2746    2427    2747
    825   6     2748    2745    2718    2749    2430    2750
    826   6     2751    2748    2721    2752    2433    2753
    827   6     2754    2751    2724    2755    2436    2756
    828   6     2757    2754    2727    2758    2439    2759
    829   6     2760    2757    2730    2761    2442    2762
    830   6     2763    2764    2734    2765    2446    2766
    831   6     2767    2763    2737    2768    2449    2769
    832   6     2770    2767    2740    2771    2452    2772
    833   6     2773    2770    2743    2774    2455    2775
    834   6     2776    2773    2746    2777    2458    2778
    835   6     2779    2776    2749    2780    2461    2781
    836   6     2782    2779    2752    2783    2464    2784
    837   6     2785    2782    2755    2786    2467    2787
    838   6     2788    2785    2758    2789    2470    2790
    839   6     2791    2788    2761    2792    2473    2793
    840   6     2794    2795    2765    2796    2477    2797
    841   6     2798    2794    2768    2799    2480    2800
    842   6     2801    2798    2771    2802    2483    2803
    843   6     2804    2801    2774    2805    2486    2806
    844   6     2807    2804    2777    2808    2489    2809
    845   6     2810    2807    2780    2811    2492    2812
    846   6     2813    2810    2783    2814    2495    2815
    847   6     2816    2813    2786    2817    2498    2818
    848   6     2819    2816    2789    2820    2501    2821
    849   6     2822    2819    2792    2823    2504    2824
    850   6     2825    2826    2796    2827    2508    2828
    851   6     2829    2825    2799    2830    2511    2831
    852   6     2832    2829    2802    2833    2514    2834
    853   6     2835    2832    2805    2836    2517    2837
    854   6     2838    2835    2808    2839    2520    2840
    855   6     2841    2838    2811    2842    2523    2843
    856   6     2844    2841    2814    2845    2526    2846
    857   6     2847    2844    2817    2848    2529    2849
    858   6     2850    2847    2820    2851    2532    2852
    859   6     2853    2850    2823    2854    2535    2855
    860   6     2856    2857    2827    2858    2539    2859
    861   6     2860    2856    2830    2861    2542    2862
    862   6     2863    2860    2833    2864    2545    2865
    863   6     2866    2863    2836    2867    2548    2868
    864   6     2869    2866    2839    2870    2551    2871
    865   6     2872    2869    2842    2873    2554    2874
    866   6     2875    2872    2845    2876    2557    2877
    867   6     2878    2875    2848    2879    2560    2880
    868   6     2881    2878    2851    2882    2563    2883
    869   6     2884    2881    2854    2885    2566    2886
    870   6     2887    2888    2858    2889    2570    2890
    871   6     2891    2887    2861    2892    2573    2893
    872   6     2894    2891    2864    2895    2576    2896
    873   6     2897    2894    2867    2898    2579    2899
    874   6     2900    2897    2870    2901    2582    2902
    875   6     2903    2900    2873    2904    2585    2905
    876   6     2906    2903    2876    2907    2588    2908
    877   6     2909    2906    2879    2910    2591    2911
    878   6     2912    2909    2882    2913    2594    2914
    879   6     2915    2912    2885    2916    2597    2917
    880   6     2918    2919    2889    2920    2601    2921
    881   6     2922    2918    2892    2923    2604    2924
    882   6     2925    2922    2895    2926    2607    2927
    883   6     2928    2925    2898    2929    2610    2930
    884   6     2931    2928    2901    2932    2613    2933
    885   6     2934    2931    2904    2935    2616    2936
    886   6     2937    2934    2907    2938    2619    2939
    887   6     2940    2937    2910    2941    2622    2942
    888   6     2943    2940    2913    2944    2625    2945
    889   6     2946    2943    2916    2947    2628    2948
    890   6     2949    2950    2920    2951    2632    2952
    891   6     2953    2949    2923    2954    2635    2955
    892   6     2956    2953    2926    2957    2638    2958
    893   6     2959    2956    2929    2960    2641    2961
    894   6     2962    2959    2932    2963    2644    2964
    895   6     2965    2962    2935    2966    2647    2967
    896   6     2968    2965    2938    2969    2650    2970
    897   6     2971    2968    2941    2972    2653    2973
    898   6     2974    2971    2944    2975    2656    2976
    899   6     2977    2974    2947    2978    2659    2979
    900   6     2980    2981    2982    2983    2664    2984
    901   6     2985    2980    2986    2987    2668    2988
    902   6     2989    2985    2990    2991    2672    2992
    903   6     2993    2989    2994    2995    2676    2996
    904   6     2997    2993    2998    2999    2680    3000
    905   6     3001    2997    3002    3003    2684    3004
    906   6     3005    3001    3006    3007    2688    3008
    907   6     3009    3005    3010    3011    2692    3012
    908   6     3013    3009    3014    3015    2696    3016
    909   6     3017    3013    3018    3019    2700    3020
    910   6     3021    3022    2983    3023    2704    3024
    911   6     3025    3021    2987    3026    2707    3027
    912   6     3028    3025    2991    3029    2710    3030
    913   6     3031    3028    2995    3032    2713    3033
    914   6     3034    3031    2999    3035    2716    3036
    915   6     3037    3034    3003    3038    2719    3039
    916   6     3040    3037    3007    3041    2722    3042
    917   6     3043    3040    3011    3044    2725    3045
    918   6     3046    3043    3015    3047    2728    3048
    919   6     3049    3046    3019    3050    2731    3051
    920   6     3052    3053    3023    3054    2735    3055
    921   6     3056    3052    3026    3057    2738    3058
    922   6     3059    3056    3029    3060    2741    3061
    923   6     3062    3059    3032    3063    2744    3064
    924   6     3065    3062    3035    3066    2747    3067
    925   6     3068    3065    3038    3069    2750    3070
    926   6     3071    3068    3041    3072    2753    3073
    927   6     3074    3071    3044    3075    2756    3076
    928   6     3077    3074    3047    3078    2759    3079
    929   6     3080    3077    3050    3081    2762    3082
    930   6     3083    3084    3054    3085    2766    3086
    931   6     3087    3083    3057    3088    2769    3089
    932   6     3090    3087    3060    3091    2772    3092
    933   6     3093    3090    3063    3094    2775    3095
    934   6     3096    3093    3066    3097    2778    3098
    935   6     3099    3096    3069    3100    2781    3101
    936   6     3102    3099    3072    3103    2784    3104
    937   6     3105    3102    3075    3106    2787    3107
    938   6     3108    3105    3078    3109    2790    3110
    939   6     3111    3108    3081    3112    2793    3113
    940   6     3114    3115    3085    3116    2797    3117
    941   6     3118    3114    3088    3119    2800    3120
    942   6     3121    3118    3091    3122    2803    3123
    943   6     3124    3121    3094    3125    2806    3126
    944   6     3127    3124    3097    3128    2809    3129
    945   6     3130    3127    3100    3131    2812    3132
    946   6     3133    3130    3103    3134    2815    3135
    947   6     3136    3133    3106    3137    2818    3138
    948   6     3139    3136    3109    3140    2821    3141
    949   6     3142    3139    3112    3143    2824    3144
    950   6     3145    3146    3116    3147    2828    3148
    951   6     3149    3145    3119    3150    2831    3151
    952   6     3152    3149    3122    3153    2834    3154
    953   6     3155    3152    3125    3156    2837    3157
    954   6     3158    3155    3128    3159    2840    3160
    955   6     3161    3158    3131    3162    2843    3163
    956   6     3164    3161    3134    3165    2846    3166
    957   6     3167    3164    3137    3168    2849    3169
    958   6     3170    3167    3140    3171    2852    3172
    959   6     3173    3170    3143    3174    2855    3175
    960   6     3176    3177    3147    3178    2859    3179
    961   6     3180    3176    3150    3181    2862    3182
    962   6     3183    3180    3153    3184    2865    3185
    963   6     3186    3183    3156    3187    2868    3188
    964   6     3189    3186    3159    3190    2871    3191
    965   6     3192    3189    3162    3193    2874    3194
    966   6     3195    3192    3165    3196    2877    3197
    967   6     3198    3195    3168    3199    2880    3200
    968   6     3201    3198    3171    3202    2883    3203
    969   6     3204    3201    3174    3205    2886    3206
    970   6     3207    3208    3178    3209    2890    3210
    971   6     3211    3207    3181    3212    2893    3213
    972   6     3214    3211    3184    3215    2896    3216
    973   6     3217    3214    3187    3218    2899    3219
    974   6     3220    3217    3190    3221    2902    3222
    975   6     3223    3220    3193    3224    2905    3225
    976   6     3226    3223    3196    3227    2908    3228
    977   6     3229    3226    3199    3230    2911    3231
    978   6     3232    3229    3202    3233    2914    3234
    979   6     3235    3232    3205    3236    2917    3237
    980   6     3238    3239    3209    3240    2921    3241
    981   6     3242    3238    3212    3243    2924    3244
    982   6     3245    3242    3215    3246    2927    3247
    983   6     3248    3245    3218    3249    2930    3250
    984   6     3251    3248    3221    3252    2933    3253
    985   6     3254    3251    3224    3255    2936    3256
    986   6     3257    3254    3227    3258    2939    3259
    987   6     3260    3257    3230    3261    2942    3262
    988   6     3263    3260    3233    3264    2945    3265
    989   6     3266    3263    3236    3267    2948    3268
    990   6     3269    3270    3240    3271    2952    3272
    991   6     3273    3269    3243    3274    2955    3275
    992   6     3276    3273    3246    3277    2958    3278
    993   6     3279    3276    3249    3280    2961    3281
    994   6     3282    3279    3252    3283    2964    3284
    995   6     3285    3282    3255    3286    2967    3287
    996   6     3288    3285    3258    3289    2970    3290
    997   6     3291    3288    3261    3292    2973    3293
    998   6     3294    3291    3264    3295    2976    3296
    999   6     3297    3294    3267    3298    2979    3299

N_face  3300
sum_N_vertex  13200
face number / vertex / node number
      0   4      121     131     241     231
      1   4        0       1      12      11
      2   4        0     121     231      11
      3   4        1     131     241      12
      4   4        0       1     131     121
      5   4       11      12     241     231
      6   4      122     132     242     232
      7   4      121     122     232     231
      8   4      131     132     242     241
      9   4      121     131     132     122
     10   4      231     241     242     232
     11   4      123     133     243     233
     12   4      122     123     233     232
     13   4      132     133     243     242
     14   4      122     132     133     123
     15   4      232     242     243     233
     16   4      124     134     244     234
     17   4      123     124     234     233
     18   4      133     134     244     243
     19   4      123     133     134     124
     20   4      233     243     244     234
     21   4      125     135     245     235
     22   4      124     125     235     234
     23   4      134     135     245     244
     24   4      124     134     135     125
     25   4      234     244     245     235
     26   4      126     136     246     236
     27   4      125     126     236     235
     28   4      135     136     246     245
     29   4      125     135     136     126
     30   4      235     245     246     236
     31   4      127     137     247     237
     32   4      126     127     237     236
     33   4      136     137     247     246
     34   4      126     136     137     127
     35   4      236     246     247     237
     36   4      128     138     248     238
     37   4      127     128     238     237
     38   4      137     138     248     247
     39   4      127     137     138     128
     40   4      237     247     248     238
     41   4      129     139     249     239
     42   4      128     129     239     238
     43   4      138     139     249     248
     44   4      128     138     139     129
     45   4      238     248     249     239
     46   4      130     140     250     240
     47   4      129     130     240     239
     48   4      139     140     250     249
     49   4      129     139     140     130
     50   4      239     249     250     240
     51   4      131     141     251     241
     52   4        1       2      13      12
     53   4        2     141     251      13
     54   4        1       2     141     131
     55   4       12      13     251     241
     56   4      132     142     252     242
     57   4      141     142     252     251
     58   4      131     141     142     132
     59   4      241     251     252     242
     60   4      133     143     253     243
     61   4      142     143     253     252
     62   4      132     142     143     133
     63   4      242     252     253     243
     64   4      134     144     254     244
     65   4      143     144     254     253
     66   4      133     143     144     134
     67   4      243     253     254     244
     68   4      135     145     255     245
     69   4      144     145     255     254
     70   4      134     144     145     135
     71   4      244     254     255     245
     72   4      136     146     256     246
     73   4      145     146     256     255
     74   4      135     145     146     136
     75   4      245     255     256     246
     76   4      137     147     257     247
     77   4      146     147     257     256
     78   4      136     146     147     137
     79   4      246     256     257     247
     80   4      138     148     258     248
     81   4      147     148     258     257
     82   4      137     147     148     138
     83   4      247     257     258     248
     84   4      139     149     259     249
     85   4      148     149     259     258
     86   4      138     148     149     139
     87   4      248     258     259     249
     88   4      140     150     260     250
     89   4      149     150     260     259
     90   4      139     149     150     140
     91   4      249     259     260     250
     92   4      141     151     261     251
     93   4        2       3      14      13
     94   4        3     151     261      14
     95   4        2       3     151     141
     96   4       13      14     261     251
     97   4      142     152     262     252
     98   4      151     152     262     261
     99   4      141     151     152     142
    100   4      251     261     262     252
    101   4      143     153     263     253
    102   4      152     153     263     262
    103   4      142     152     153     143
    104   4      252     262     263     253
    105   4      144     154     264     254
    106   4      153     154     264     263
    107   4      143     153     154     144
    108   4      253     263     264     254
    109   4      145     155     265     255
    110   4      154     155     265     264
    111   4      144     154     155     145
    112   4      254     264     265     255
    113   4      146     156     266     256
    114   4      155     156     266     265
    115   4      145     155     156     146
    116   4      255     265     266     256
    117   4      147     157     267     257
    118   4      156     157     267     266
    119   4      146     156     157     147
    120   4      256     266     267     257
    121   4      148     158     268     258
    122   4      157     158     268     267
    123   4      147     157     158     148
    124   4      257     267     268     258
    125   4      149     159     269     259
    126   4      158     159     269     268
    127   4      148     158     159     149
    128   4      258     268     269     259
    129   4      150     160     270     260
    130   4      159     160     270     269
    131   4      149     159     160     150
    132   4      259     269     270     260
    133   4      151     161     271     261
    134   4        3       4      15      14
    135   4        4     161     271      15
    136   4        3       4     161     151
    137   4       14      15     271     261
    138   4      152     162     272     262
    139   4      161     162     272     271
    140   4      151     161     162     152
    141   4      261     271     272     262
    142   4      153     163     273     263
    143   4      162     163     273     272
    144   4      152     162     163     153
    145   4      262     272     273     263
    146   4      154     164     274     264
    147   4      163     164     274     273
    148   4      153     163     164     154
    149   4      263     273     274     264
    150   4      155     165     275     265
    151   4      164     165     275     274
    152   4      154     164     165     155
    153   4      264     274     275     265
    154   4      156     166     276     266
    155   4      165     166     276     275
    156   4      155     165     166     156
    157   4      265     275     276     266
    158   4      157     167     277     267
    159   4      166     167     277     276
    160   4      156     166     167     157
    161   4      266     276     277     267
    162   4      158     168     278     268
    163   4      167     168     278     277
    164   4      157     167     168     158
    165   4      267     277     278     268
    166   4      159     169     279     269
    167   4      168     169     279     278
    168   4      158     168     169     159
    169   4      268     278     279     269
    170   4      160     170     280     270
    171   4      169     170     280     279
    172   4      159     169     170     160
    173   4      269     279     280     270
    174   4      161     171     281     271
    175   4        4       5      16      15
    176   4        5     171     281      16
    177   4        4       5     171     161
    178   4       15      16     281     271
    179   4      162     172     282     272
    180   4      171     172     282     281
    181   4      161     171     172     162
    182   4      271     281     282     272
    183   4      163     173     283     273
    184   4      172     173     283     282
    185   4      162     172     173     163
    186   4      272     282     283     273
    187   4      164     174     284     274
    188   4      173     174     284     283
    189   4      163     173     174     164
    190   4      273     283     284     274
    191   4      165     175     285     275
    192   4      174     175     285     284
    193   4      164     174     175     165
    194   4      274     284     285     275
    195   4      166     176     286     276
    196   4      175     176     286     285
    197   4      165     175     176     166
    198   4      275     285     286     276
    199   4      167     177     287     277
    200   4      176     177     287     286
    201   4      166     176     177     167
    202   4      276     286     287     277
    203   4      168     178     288     278
    204   4      177     178     288     287
    205   4      167     177     178     168
    206   4      277     287     288     278
    207   4      169     179     289     279
    208   4      178     179     289     288
    209   4      168     178     179     169
    210   4      278     288     289     279
    211   4      170     180     290     280
    212   4      179     180     290     289
    213   4      169     179     180     170
    214   4      279     289     290     280
    215   4      171     181     291     281
    216   4        5       6      17      16
    217   4        6     181     291      17
    218   4        5       6     181     171
    219   4       16      17     291     281
    220   4      172     182     292     282
    221   4      181     182     292     291
    222   4      171     181     182     172
    223   4      281     291     292     282
    224   4      173     183     293     283
    225   4      182     183     293     292
    226   4      172     182     183     173
    227   4      282     292     293     283
    228   4      174     184     294     284
    229   4      183     184     294     293
    230   4      173     183     184     174
    231   4      283     293     294     284
    232   4      175     185     295     285
    233   4      184     185     295     294
    234   4      174     184     185     175
    235   4      284     294     295     285
    236   4      176     186     296     286
    237   4      185     186     296     295
    238   4      175     185     186     176
    239   4      285     295     296     286
    240   4      177     187     297     287
    241   4      186     187     297     296
    242   4      176     186     187     177
    243   4      286     296     297     287
    244   4      178     188     298     288
    245   4      187     188     298     297
    246   4      177     187     188     178
    247   4      287     297     298     288
    248   4      179     189     299     289
    249   4      188     189     299     298
    250   4      178     188     189     179
    251   4      288     298     299     289
    252   4      180     190     300     290
    253   4      189     190     300     299
    254   4      179     189     190     180
    255   4      289     299     300     290
    256   4      181     191     301     291
    257   4        6       7      18      17
    258   4        7     191     301      18
    259   4        6       7     191     181
    260   4       17      18     301     291
    261   4      182     192     302     292
    262   4      191     192     302     301
    263   4      181     191     192     182
    264   4      291     301     302     292
    265   4      183     193     303     293
    266   4      192     193     303     302
    267   4      182     192     193     183
    268   4      292     302     303     293
    269   4      184     194     304     294
    270   4      193     194     304     303
    271   4      183     193     194     184
    272   4      293     303     304     294
    273   4      185     195     305     295
    274   4      194     195     305     304
    275   4      184     194     195     185
    276   4      294     304     305     295
    277   4      186     196     306     296
    278   4      195     196     306     305
    279   4      185     195     196     186
    280   4      295     305     306     296
    281   4      187     197     307     297
    282   4      196     197     307     306
    283   4      186     196     197     187
    284   4      296     306     307     297
    285   4      188     198     308     298
    286   4      197     198     308     307
    287   4      187     197     198     188
    288   4      297     307     308     298
    289   4      189     199     309     299
    290   4      198     199     309     308
    291   4      188     198     199     189
    292   4      298     308     309     299
    293   4      190     200     310     300
    294   4      199     200     310     309
    295   4      189     199     200     190
    296   4      299     309     310     300
    297   4      191     201     311     301
    298   4        7       8      19      18
    299   4        8     201     311      19
    300   4        7       8     201     191
    301   4       18      19     311     301
    302   4      192     202     312     302
    303   4      201     202     312     311
    304   4      191     201     202     192
    305   4      301     311     312     302
    306   4      193     203     313     303
    307   4      202     203     313     312
    308   4      192     202     203     193
    309   4      302     312     313     303
    310   4      194     204     314     304
    311   4      203     204     314     313
    312   4      193     203     204     194
    313   4      303     313     314     304
    314   4      195     205     315     305
    315   4      204     205     315     314
    316   4      194     204     205     195
    317   4      304     314     315     305
    318   4      196     206     316     306
    319   4      205     206     316     315
    320   4      195     205     206     196
    321   4      305     315     316     306
    322   4      197     207     317     307
    323   4      206     207     317     316
    324   4      196     206     207     197
    325   4      306     316     317     307
    326   4      198     208     318     308
    327   4      207     208     318     317
    328   4      197     207     208     198
    329   4      307     317     318     308
    330   4      199     209     319     309
    331   4      208     209     319     318
    332   4      198     208     209     199
    333   4      308     318     319     309
    334   4      200     210     320     310
    335   4      209     210     320     319
    336   4      199     209     210     200
    337   4      309     319     320     310
    338   4      201     211     321     311
    339   4        8       9      20      19
    340   4        9     211     321      20
    341   4        8       9     211     201
    342   4       19      20     321     311
    343   4      202     212     322     312
    344   4      211     212     322     321
    345   4      201     211     212     202
    346   4      311     321     322     312
    347   4      203     213     323     313
    348   4      212     213     323     322
    349   4      202     212     213     203
    350   4      312     322     323     313
    351   4      204     214     324     314
    352   4      213     214     324     323
    353   4      203     213     214     204
    354   4      313     323     324     314
    355   4      205     215     325     315
    356   4      214     215     325     324
    357   4      204     214     215     205
    358   4      314     324     325     315
    359   4      206     216     326     316
    360   4      215     216     326     325
    361   4      205     215     216     206
    362   4      315     325     326     316
    363   4      207     217     327     317
    364   4      216     217     327     326
    365   4      206     216     217     207
    366   4      316     326     327     317
    367   4      208     218     328     318
    368   4      217     218     328     327
    369   4      207     217     218     208
    370   4      317     327     328     318
    371   4      209     219     329     319
    372   4      218     219     329     328
    373   4      208     218     219     209
    374   4      318     328     329     319
    375   4      210     220     330     320
    376   4      219     220     330     329
    377   4      209     219     220     210
    378   4      319     329     330     320
    379   4      211     221     331     321
    380   4        9      10      21      20
    381   4       10     221     331      21
    382   4        9      10     221     211
    383   4       20      21     331     321
    384   4      212     222     332     322
    385   4      221     222     332     331
    386   4      211     221     222     212
    387   4      321     331     332     322
    388   4      213     223     333     323
    389   4      222     223     333     332
    390   4      212     222     223     213
    391   4      322     332     333     323
    392   4      214     224     334     324
    393   4      223     224     334     333
    394   4      213     223     224     214
    395   4      323     333     334     324
    396   4      215     225     335     325
    397   4      224     225     335     334
    398   4      214     224     225     215
    399   4      324     334     335     325
    400   4      216     226     336     326
    401   4      225     226     336     335
    402   4      215     225     226     216
    403   4      325     335     336     326
    404   4      217     227     337     327
    405   4      226     227     337     336
    406   4      216     226     227     217
    407   4      326     336     337     327
    408   4      218     228     338     328
    409   4      227     228     338     337
    410   4      217     227     228     218
    411   4      327     337     338     328
    412   4      219     229     339     329
    413   4      228     229     339     338
    414   4      218     228     229     219
    415   4      328     338     339     329
    416   4      220     230     340     330
    417   4      229     230     340     339
    418   4      219     229     230     220
    419   4      329     339     340     330
    420   4      231     241     351     341
    421   4       11      12      23      22
    422   4       11     231     341      22
    423   4       12     241     351      23
    424   4       22      23     351     341
    425   4      232     242     352     342
    426   4      231     232     342     341
    427   4      241     242     352     351
    428   4      341     351     352     342
    429   4      233     243     353     343
    430   4      232     233     343     342
    431   4      242     243     353     352
    432   4      342     352     353     343
    433   4      234     244     354     344
    434   4      233     234     344     343
    435   4      243     244     354     353
    436   4      343     353     354     344
    437   4      235     245     355     345
    438   4      234     235     345     344
    439   4      244     245     355     354
    440   4      344     354     355     345
    441   4      236     246     356     346
    442   4      235     236     346     345
    443   4      245     246     356     355
    444   4      345     355     356     346
    445   4      237     247     357     347
    446   4      236     237     347     346
    447   4      246     247     357     356
    448   4      346     356     357     347
    449   4      238     248     358     348
    450   4      237     238     348     347
    451   4      247     248     358     357
    452   4      347     357     358     348
    453   4      239     249     359     349
    454   4      238     239     349     348
    455   4      248     249     359     358
    456   4      348     358     359     349
    457   4      240     250     360     350
    458   4      239     240     350     349
    459   4      249     250     360     359
    460   4      349     359     360     350
    461   4      241     251     361     351
    462   4       12      13      24      23
    463   4       13     251     361      24
    464   4       23      24     361     351
    465   4      242     252     362     352
    466   4      251     252     362     361
    467   4      351     361     362     352
    468   4      243     253     363     353
    469   4      252     253     363     362
    470   4      352     362     363     353
    471   4      244     254     364     354
    472   4      253     254     364     363
    473   4      353     363     364     354
    474   4      245     255     365     355
    475   4      254     255     365     364
    476   4      354     364     365     355
    477   4      246     256     366     356
    478   4      255     256     366     365
    479   4      355     365     366     356
    480   4      247     257     367     357
    481   4      256     257     367     366
    482   4      356     366     367     357
    483   4      248     258     368     358
    484   4      257     258     368     367
    485   4      357     367     368     358
    486   4      249     259     369     359
    487   4      258     259     369     368
    488   4      358     368     369     359
    489   4      250     260     370     360
    490   4      259     260     370     369
    491   4      359     369     370     360
    492   4      251     261     371     361
    493   4       13      14      25      24
    494   4       14     261     371      25
    495   4       24      25     371     361
    496   4      252     262     372     362
    497   4      261     262     372     371
    498   4      361     371     372     362
    499   4      253     263     373     363
    500   4      262     263     373     372
    501   4      362     372     373     363
    502   4      254     264     374     364
    503   4      263     264     374     373
    504   4      363     373     374     364
    505   4      255     265     375     365
    506   4      264     265     375     374
    507   4      364     374     375     365
    508   4      256     266     376     366
    509   4      265     266     376     375
    510   4      365     375     376     366
    511   4      257     267     377     367
    512   4      266     267     377     376
    513   4      366     376     377     367
    514   4      258     268     378     368
    515   4      267     268     378     377
    516   4      367     377     378     368
    517   4      259     269     379     369
    518   4      268     269     379     378
    519   4      368     378     379     369
    520   4      260     270     380     370
    521   4      269     270     380     379
    522   4      369     379     380     370
    523   4      261     271     381     371
    524   4       14      15      26      25
    525   4       15     271     381      26
    526   4       25      26     381     371
    527   4      262     272     382     372
    528   4      271     272     382     381
    529   4      371     381     382     372
    530   4      263     273     383     373
    531   4      272     273     383     382
    532   4      372     382     383     373
    533   4      264     274     384     374
    534   4      273     274     384     383
    535   4      373     383     384     374
    536   4      265     275     385     375
    537   4      274     275     385     384
    538   4      374     384     385     375
    539   4      266     276     386     376
    540   4      275     276     386     385
    541   4      375     385     386     376
    542   4      267     277     387     377
    543   4      276     277     387     386
    544   4      376     386     387     377
    545   4      268     278     388     378
    546   4      277     278     388     387
    547   4      377     387     388     378
    548   4      269     279     389     379
    549   4      278     279     389     388
    550   4      378     388     389     379
    551   4      270     280     390     380
    552   4      279     280     390     389
    553   4      379     389     390     380
    554   4      271     281     391     381
    555   4       15      16      27      26
    556   4       16     281     391      27
    557   4       26      27     391     381
    558   4      272     282     392     382
    559   4      281     282     392     391
    560   4      381     391     392     382
    561   4      273     283     393     383
    562   4      282     283     393     392
    563   4      382     392     393     383
    564   4      274     284     394     384
    565   4      283     284     394     393
    566   4      383     393     394     384
    567   4      275     285     395     385
    568   4      284     285     395     394
    569   4      384     394     395     385
    570   4      276     286     396     386
    571   4      285     286     396     395
    572   4      385     395     396     386
    573   4      277     287     397     387
    574   4      286     287     397     396
    575   4      386     396     397     387
    576   4      278     288     398     388
    577   4      287     288     398     397
    578   4      387     397     398     388
    579   4      279     289     399     389
    580   4      288     289     399     398
    581   4      388     398     399     389
    582   4      280     290     400     390
    583   4      289     290     400     399
    584   4      389     399     400     390
    585   4      281     291     401     391
    586   4       16      17      28      27
    587   4       17     291     401      28
    588   4       27      28     401     391
    589   4      282     292     402     392
    590   4      291     292     402     401
    591   4      391     401     402     392
    592   4      283     293     403     393
    593   4      292     293     403     402
    594   4      392     402     403     393
    595   4      284     294     404     394
    596   4      293     294     404     403
    597   4      393     403     404     394
    598   4      285     295     405     395
    599   4      294     295     405     404
    600   4      394     404     405     395
    601   4      286     296     406     396
    602   4      295     296     406     405
    603   4      395     405     406     396
    604   4      287     297     407     397
    605   4      296     297     407     406
    606   4      396     406     407     397
    607   4      288     298     408     398
    608   4      297     298     408     407
    609   4      397     407     408     398
    610   4      289     299     409     399
    611   4      298     299     409     408
    612   4      398     408     409     399
    613   4      290     300     410     400
    614   4      299     300     410     409
    615   4      399     409     410     400
    616   4      291     301     411     401
    617   4       17      18      29      28
    618   4       18     301     411      29
