N_subdomain  1000
sum_N_vertex  8000
N_node  1331
subdomain number / vertex / node number
    662   8      843     853     963     953     842     852     962     952
    663   8      844     854     964     954     843     853     963     953
    664   8      845     855     965     955     844     854     964     954
    665   8      846     856     966     956     845     855     965     955
    666   8      847     857     967     957     846     856     966     956
    667   8      848     858     968     958     847     857     967     957
    668   8      849     859     969     959     848     858     968     958
    669   8      850     860     970     960     849     859     969     959
    670   8      851     861     971     961      73      74      85      84
    671   8      852     862     972     962     851     861     971     961
    672   8      853     863     973     963     852     862     972     962
    673   8      854     864     974     964     853     863     973     963
    674   8      855     865     975     965     854     864     974     964
    675   8      856     866     976     966     855     865     975     965
    676   8      857     867     977     967     856     866     976     966
    677   8      858     868     978     968     857     867     977     967
    678   8      859     869     979     969     858     868     978     968
    679   8      860     870     980     970     859     869     979     969
    680   8      861     871     981     971      74      75      86      85
    681   8      862     872     982     972     861     871     981     971
    682   8      863     873     983     973     862     872     982     972
    683   8      864     874     984     974     863     873     983     973
    684   8      865     875     985     975     864     874     984     974
    685   8      866     876     986     976     865     875     985     975
    686   8      867     877     987     977     866     876     986     976
    687   8      868     878     988     978     867     877     987     977
    688   8      869     879     989     979     868     878     988     978
    689   8      870     880     990     980     869     879     989     979
    690   8      871     881     991     981      75      76      87      86
    691   8      872     882     992     982     871     881     991     981
    692   8      873     883     993     983     872     882     992     982
    693   8      874     884     994     984     873     883     993     983
    694   8      875     885     995     985     874     884     994     984
    695   8      876     886     996     986     875     885     995     985
    696   8      877     887     997     987     876     886     996     986
    697   8      878     888     998     988     877     887     997     987
    698   8      879     889     999     989     878     888     998     988
    699   8      880     890    1000     990     879     889     999     989
    700   8      891     901    1011    1001      77      78      89      88
    701   8      892     902    1012    1002     891     901    1011    1001
    702   8      893     903    1013    1003     892     902    1012    1002
    703   8      894     904    1014    1004     893     903    1013    1003
    704   8      895     905    1015    1005     894     904    1014    1004
    705   8      896     906    1016    1006     895     905    1015    1005
    706   8      897     907    1017    1007     896     906    1016    1006
    707   8      898     908    1018    1008     897     907    1017    1007
    708   8      899     909    1019    1009     898     908    1018    1008
    709   8      900     910    1020    1010     899     909    1019    1009
    710   8      901     911    1021    1011      78      79      90      89
    711   8      902     912    1022    1012     901     911    1021    1011
    712   8      903     913    1023    1013     902     912    1022    1012
    713   8      904     914    1024    1014     903     913    1023    1013
    714   8      905     915    1025    1015     904     914    1024    1014
    715   8      906     916    1026    1016     905     915    1025    1015
    716   8      907     917    1027    1017     906     916    1026    1016
    717   8      908     918    1028    1018     907     917    1027    1017
    718   8      909     919    1029    1019     908     918    1028    1018
    719   8      910     920    1030    1020     909     919    1029    1019
    720   8      911     921    1031    1021      79      80      91      90
    721   8      912     922    1032    1022     911     921    1031    1021
    722   8      913     923    1033    1023     912     922    1032    1022
    723   8      914     924    1034    1024     913     923    1033    1023
    724   8      915     925    1035    1025     914     924    1034    1024
    725   8      916     926    1036    1026     915     925    1035    1025
    726   8      917     927    1037    1027     916     926    1036    1026
    727   8      918     928    1038    1028     917     927    1037    1027
    728   8      919     929    1039    1029     918     928    1038    1028
    729   8      920     930    1040    1030     919     929    1039    1029
    730   8      921     931    1041    1031      80      81      92      91
    731   8      922     932    1042    1032     921     931    1041    1031
    732   8      923     933    1043    1033     922     932    1042    1032
    733   8      924     934    1044    1034     923     933    1043    1033
    734   8      925     935    1045    1035     924     934    1044    1034
    735   8      926     936    1046    1036     925     935    1045    1035
    736   8      927     937    1047    1037     926     936    1046    1036
    737   8      928     938    1048    1038     927     937    1047    1037
    738   8      929     939    1049    1039     928     938    1048    1038
    739   8      930     940    1050    1040     929     939    1049    1039
    740   8      931     941    1051    1041      81      82      93      92
    741   8      932     942    1052    1042     931     941    1051    1041
    742   8      933     943    1053    1043     932     942    1052    1042
    743   8      934     944    1054    1044     933     943    1053    1043
    744   8      935     945    1055    1045     934     944    1054    1044
    745   8      936     946    1056    1046     935     945    1055    1045
    746   8      937     947    1057    1047     936     946    1056    1046
    747   8      938     948    1058    1048     937     947    1057    1047
    748   8      939     949    1059    1049     938     948    1058    1048
    749   8      940     950    1060    1050     939     949    1059    1049
    750   8      941     951    1061    1051      82      83      94      93
    751   8      942     952    1062    1052     941     951    1061    1051
    752   8      943     953    1063    1053     942     952    1062    1052
    753   8      944     954    1064    1054     943     953    1063    1053
    754   8      945     955    1065    1055     944     954    1064    1054
    755   8      946     956    1066    1056     945     955    1065    1055
    756   8      947     957    1067    1057     946     956    1066    1056
    757   8      948     958    1068    1058     947     957    1067    1057
    758   8      949     959    1069    1059     948     958    1068    1058
    759   8      950     960    1070    1060     949     959    1069    1059
    760   8      951     961    1071    1061      83      84      95      94
    761   8      952     962    1072    1062     951     961    1071    1061
    762   8      953     963    1073    1063     952     962    1072    1062
    763   8      954     964    1074    1064     953     963    1073    1063
    764   8      955     965    1075    1065     954     964    1074    1064
    765   8      956     966    1076    1066     955     965    1075    1065
    766   8      957     967    1077    1067     956     966    1076    1066
    767   8      958     968    1078    1068     957     967    1077    1067
    768   8      959     969    1079    1069     958     968    1078    1068
    769   8      960     970    1080    1070     959     969    1079    1069
    770   8      961     971    1081    1071      84      85      96      95
    771   8      962     972    1082    1072     961     971    1081    1071
    772   8      963     973    1083    1073     962     972    1082    1072
    773   8      964     974    1084    1074     963     973    1083    1073
    774   8      965     975    1085    1075     964     974    1084    1074
    775   8      966     976    1086    1076     965     975    1085    1075
    776   8      967     977    1087    1077     966     976    1086    1076
    777   8      968     978    1088    1078     967     977    1087    1077
    778   8      969     979    1089    1079     968     978    1088    1078
    779   8      970     980    1090    1080     969     979    1089    1079
    780   8      971     981    1091    1081      85      86      97      96
    781   8      972     982    1092    1082     971     981    1091    1081
    782   8      973     983    1093    1083     972     982    1092    1082
    783   8      974     984    1094    1084     973     983    1093    1083
    784   8      975     985    1095    1085     974     984    1094    1084
    785   8      976     986    1096    1086     975     985    1095    1085
    786   8      977     987    1097    1087     976     986    1096    1086
    787   8      978     988    1098    1088     977     987    1097    1087
    788   8      979     989    1099    1089     978     988    1098    1088
    789   8      980     990    1100    1090     979     989    1099    1089
    790   8      981     991    1101    1091      86      87      98      97
    791   8      982     992    1102    1092     981     991    1101    1091
    792   8      983     993    1103    1093     982     992    1102    1092
    793   8      984     994    1104    1094     983     993    1103    1093
    794   8      985     995    1105    1095     984     994    1104    1094
    795   8      986     996    1106    1096     985     995    1105    1095
    796   8      987     997    1107    1097     986     996    1106    1096
    797   8      988     998    1108    1098     987     997    1107    1097
    798   8      989     999    1109    1099     988     998    1108    1098
    799   8      990    1000    1110    1100     989     999    1109    1099
    800   8     1001    1011    1121    1111      88      89     100      99
    801   8     1002    1012    1122    1112    1001    1011    1121    1111
    802   8     1003    1013    1123    1113    1002    1012    1122    1112
    803   8     1004    1014    1124    1114    1003    1013    1123    1113
    804   8     1005    1015    1125    1115    1004    1014    1124    1114
    805   8     1006    1016    1126    1116    1005    1015    1125    1115
    806   8     1007    1017    1127    1117    1006    1016    1126    1116
    807   8     1008    1018    1128    1118    1007    1017    1127    1117
    808   8     1009    1019    1129    1119    1008    1018    1128    1118
    809   8     1010    1020    1130    1120    1009    1019    1129    1119
    810   8     1011    1021    1131    1121      89      90     101     100
    811   8     1012    1022    1132    1122    1011    1021    1131    1121
    812   8     1013    1023    1133    1123    1012    1022    1132    1122
    813   8     1014    1024    1134    1124    1013    1023    1133    1123
    814   8     1015    1025    1135    1125    1014    1024    1134    1124
    815   8     1016    1026    1136    1126    1015    1025    1135    1125
    816   8     1017    1027    1137    1127    1016    1026    1136    1126
    817   8     1018    1028    1138    1128    1017    1027    1137    1127
    818   8     1019    1029    1139    1129    1018    1028    1138    1128
    819   8     1020    1030    1140    1130    1019    1029    1139    1129
    820   8     1021    1031    1141    1131      90      91     102     101
    821   8     1022    1032    1142    1132    1021    1031    1141    1131
    822   8     1023    1033    1143    1133    1022    1032    1142    1132
    823   8     1024    1034    1144    1134    1023    1033    1143    1133
    824   8     1025    1035    1145    1135    1024    1034    1144    1134
    825   8     1026    1036    1146    1136    1025    1035    1145    1135
    826   8     1027    1037    1147    1137    1026    1036    1146    1136
    827   8     1028    1038    1148    1138    1027    1037    1147    1137
    828   8     1029    1039    1149    1139    1028    1038    1148    1138
    829   8     1030    1040    1150    1140    1029    1039    1149    1139
    830   8     1031    1041    1151    1141      91      92     103     102
    831   8     1032    1042    1152    1142    1031    1041    1151    1141
    832   8     1033    1043    1153    1143    1032    1042    1152    1142
    833   8     1034    1044    1154    1144    1033    1043    1153    1143
    834   8     1035    1045    1155    1145    1034    1044    1154    1144
    835   8     1036    1046    1156    1146    1035    1045    1155    1145
    836   8     1037    1047    1157    1147    1036    1046    1156    1146
    837   8     1038    1048    1158    1148    1037    1047    1157    1147
    838   8     1039    1049    1159    1149    1038    1048    1158    1148
    839   8     1040    1050    1160    1150    1039    1049    1159    1149
    840   8     1041    1051    1161    1151      92      93     104     103
    841   8     1042    1052    1162    1152    1041    1051    1161    1151
    842   8     1043    1053    1163    1153    1042    1052    1162    1152
    843   8     1044    1054    1164    1154    1043    1053    1163    1153
    844   8     1045    1055    1165    1155    1044    1054    1164    1154
    845   8     1046    1056    1166    1156    1045    1055    1165    1155
    846   8     1047    1057    1167    1157    1046    1056    1166    1156
    847   8     1048    1058    1168    1158    1047    1057    1167    1157
    848   8     1049    1059    1169    1159    1048    1058    1168    1158
    849   8     1050    1060    1170    1160    1049    1059    1169    1159
    850   8     1051    1061    1171    1161      93      94     105     104
    851   8     1052    1062    1172    1162    1051    1061    1171    1161
    852   8     1053    1063    1173    1163    1052    1062    1172    1162
    853   8     1054    1064    1174    1164    1053    1063    1173    1163
    854   8     1055    1065    1175    1165    1054    1064    1174    1164
    855   8     1056    1066    1176    1166    1055    1065    1175    1165
    856   8     1057    1067    1177    1167    1056    1066    1176    1166
    857   8     1058    1068    1178    1168    1057    1067    1177    1167
    858   8     1059    1069    1179    1169    1058    1068    1178    1168
    859   8     1060    1070    1180    1170    1059    1069    1179    1169
    860   8     1061    1071    1181    1171      94      95     106     105
    861   8     1062    1072    1182    1172    1061    1071    1181    1171
    862   8     1063    1073    1183    1173    1062    1072    1182    1172
    863   8     1064    1074    1184    1174    1063    1073    1183    1173
    864   8     1065    1075    1185    1175    1064    1074    1184    1174
    865   8     1066    1076    1186    1176    1065    1075    1185    1175
    866   8     1067    1077    1187    1177    1066    1076    1186    1176
    867   8     1068    1078    1188    1178    1067    1077    1187    1177
    868   8     1069    1079    1189    1179    1068    1078    1188    1178
    869   8     1070    1080    1190    1180    1069    1079    1189    1179
    870   8     1071    1081    1191    1181      95      96     107     106
    871   8     1072    1082    1192    1182    1071    1081    1191    1181
    872   8     1073    1083    1193    1183    1072    1082    1192    1182
    873   8     1074    1084    1194    1184    1073    1083    1193    1183
    874   8     1075    1085    1195    1185    1074    1084    1194    1184
    875   8     1076    1086    1196    1186    1075    1085    1195    1185
    876   8     1077    1087    1197    1187    1076    1086    1196    1186
    877   8     1078    1088    1198    1188    1077    1087    1197    1187
    878   8     1079    1089    1199    1189    1078    1088    1198    1188
    879   8     1080    1090    1200    1190    1079    1089    1199    1189
    880   8     1081    1091    1201    1191      96      97     108     107
    881   8     1082    1092    1202    1192    1081    1091    1201    1191
    882   8     1083    1093    1203    1193    1082    1092    1202    1192
    883   8     1084    1094    1204    1194    1083    1093    1203    1193
    884   8     1085    1095    1205    1195    1084    1094    1204    1194
    885   8     1086    1096    1206    1196    1085    1095    1205    1195
    886   8     1087    1097    1207    1197    1086    1096    1206    1196
    887   8     1088    1098    1208    1198    1087    1097    1207    1197
    888   8     1089    1099    1209    1199    1088    1098    1208    1198
    889   8     1090    1100    1210    1200    1089    1099    1209    1199
    890   8     1091    1101    1211    1201      97      98     109     108
    891   8     1092    1102    1212    1202    1091    1101    1211    1201
    892   8     1093    1103    1213    1203    1092    1102    1212    1202
    893   8     1094    1104    1214    1204    1093    1103    1213    1203
    894   8     1095    1105    1215    1205    1094    1104    1214    1204
    895   8     1096    1106    1216    1206    1095    1105    1215    1205
    896   8     1097    1107    1217    1207    1096    1106    1216    1206
    897   8     1098    1108    1218    1208    1097    1107    1217    1207
    898   8     1099    1109    1219    1209    1098    1108    1218    1208
    899   8     1100    1110    1220    1210    1099    1109    1219    1209
    900   8     1111    1121    1231    1221      99     100     111     110
    901   8     1112    1122    1232    1222    1111    1121    1231    1221
    902   8     1113    1123    1233    1223    1112    1122    1232    1222
    903   8     1114    1124    1234    1224    1113    1123    1233    1223
    904   8     1115    1125    1235    1225    1114    1124    1234    1224
    905   8     1116    1126    1236    1226    1115    1125    1235    1225
    906   8     1117    1127    1237    1227    1116    1126    1236    1226
    907   8     1118    1128    1238    1228    1117    1127    1237    1227
    908   8     1119    1129    1239    1229    1118    1128    1238    1228
    909   8     1120    1130    1240    1230    1119    1129    1239    1229
    910   8     1121    1131    1241    1231     100     101     112     111
    911   8     1122    1132    1242    1232    1121    1131    1241    1231
    912   8     1123    1133    1243    1233    1122    1132    1242    1232
    913   8     1124    1134    1244    1234    1123    1133    1243    1233
    914   8     1125    1135    1245    1235    1124    1134    1244    1234
    915   8     1126    1136    1246    1236    1125    1135    1245    1235
    916   8     1127    1137    1247    1237    1126    1136    1246    1236
    917   8     1128    1138    1248    1238    1127    1137    1247    1237
    918   8     1129    1139    1249    1239    1128    1138    1248    1238
    919   8     1130    1140    1250    1240    1129    1139    1249    1239
    920   8     1131    1141    1251    1241     101     102     113     112
    921   8     1132    1142    1252    1242    1131    1141    1251    1241
    922   8     1133    1143    1253    1243    1132    1142    1252    1242
    923   8     1134    1144    1254    1244    1133    1143    1253    1243
    924   8     1135    1145    1255    1245    1134    1144    1254    1244
    925   8     1136    1146    1256    1246    1135    1145    1255    1245
    926   8     1137    1147    1257    1247    1136    1146    1256    1246
    927   8     1138    1148    1258    1248    1137    1147    1257    1247
    928   8     1139    1149    1259    1249    1138    1148    1258    1248
    929   8     1140    1150    1260    1250    1139    1149    1259    1249
    930   8     1141    1151    1261    1251     102     103     114     113
    931   8     1142    1152    1262    1252    1141    1151    1261    1251
    932   8     1143    1153    1263    1253    1142    1152    1262    1252
    933   8     1144    1154    1264    1254    1143    1153    1263    1253
    934   8     1145    1155    1265    1255    1144    1154    1264    1254
    935   8     1146    1156    1266    1256    1145    1155    1265    1255
    936   8     1147    1157    1267    1257    1146    1156    1266    1256
    937   8     1148    1158    1268    1258    1147    1157    1267    1257
    938   8     1149    1159    1269    1259    1148    1158    1268    1258
    939   8     1150    1160    1270    1260    1149    1159    1269    1259
    940   8     1151    1161    1271    1261     103     104     115     114
    941   8     1152    1162    1272    1262    1151    1161    1271    1261
    942   8     1153    1163    1273    1263    1152    1162    1272    1262
    943   8     1154    1164    1274    1264    1153    1163    1273    1263
    944   8     1155    1165    1275    1265    1154    1164    1274    1264
    945   8     1156    1166    1276    1266    1155    1165    1275    1265
    946   8     1157    1167    1277    1267    1156    1166    1276    1266
    947   8     1158    1168    1278    1268    1157    1167    1277    1267
    948   8     1159    1169    1279    1269    1158    1168    1278    1268
    949   8     1160    1170    1280    1270    1159    1169    1279    1269
    950   8     1161    1171    1281    1271     104     105     116     115
    951   8     1162    1172    1282    1272    1161    1171    1281    1271
    952   8     1163    1173    1283    1273    1162    1172    1282    1272
    953   8     1164    1174    1284    1274    1163    1173    1283    1273
    954   8     1165    1175    1285    1275    1164    1174    1284    1274
    955   8     1166    1176    1286    1276    1165    1175    1285    1275
    956   8     1167    1177    1287    1277    1166    1176    1286    1276
    957   8     1168    1178    1288    1278    1167    1177    1287    1277
    958   8     1169    1179    1289    1279    1168    1178    1288    1278
    959   8     1170    1180    1290    1280    1169    1179    1289    1279
    960   8     1171    1181    1291    1281     105     106     117     116
    961   8     1172    1182    1292    1282    1171    1181    1291    1281
    962   8     1173    1183    1293    1283    1172    1182    1292    1282
    963   8     1174    1184    1294    1284    1173    1183    1293    1283
    964   8     1175    1185    1295    1285    1174    1184    1294    1284
    965   8     1176    1186    1296    1286    1175    1185    1295    1285
    966   8     1177    1187    1297    1287    1176    1186    1296    1286
    967   8     1178    1188    1298    1288    1177    1187    1297    1287
    968   8     1179    1189    1299    1289    1178    1188    1298    1288
    969   8     1180    1190    1300    1290    1179    1189    1299    1289
    970   8     1181    1191    1301    1291     106     107     118     117
    971   8     1182    1192    1302    1292    1181    1191    1301    1291
    972   8     1183    1193    1303    1293    1182    1192    1302    1292
    973   8     1184    1194    1304    1294    1183    1193    1303    1293
    974   8     1185    1195    1305    1295    1184    1194    1304    1294
    975   8     1186    1196    1306    1296    1185    1195    1305    1295
    976   8     1187    1197    1307    1297    1186    1196    1306    1296
    977   8     1188    1198    1308    1298    1187    1197    1307    1297
    978   8     1189    1199    1309    1299    1188    1198    1308    1298
    979   8     1190    1200    1310    1300    1189    1199    1309    1299
    980   8     1191    1201    1311    1301     107     108     119     118
    981   8     1192    1202    1312    1302    1191    1201    1311    1301
    982   8     1193    1203    1313    1303    1192    1202    1312    1302
    983   8     1194    1204    1314    1304    1193    1203    1313    1303
    984   8     1195    1205    1315    1305    1194    1204    1314    1304
    985   8     1196    1206    1316    1306    1195    1205    1315    1305
    986   8     1197    1207    1317    1307    1196    1206    1316    1306
    987   8     1198    1208    1318    1308    1197    1207    1317    1307
    988   8     1199    1209    1319    1309    1198    1208    1318    1308
    989   8     1200    1210    1320    1310    1199    1209    1319    1309
    990   8     1201    1211    1321    1311     108     109     120     119
    991   8     1202    1212    1322    1312    1201    1211    1321    1311
    992   8     1203    1213    1323    1313    1202    1212    1322    1312
    993   8     1204    1214    1324    1314    1203    1213    1323    1313
    994   8     1205    1215    1325    1315    1204    1214    1324    1314
    995   8     1206    1216    1326    1316    1205    1215    1325    1315
    996   8     1207    1217    1327    1317    1206    1216    1326    1316
    997   8     1208    1218    1328    1318    1207    1217    1327    1317
    998   8     1209    1219    1329    1319    1208    1218    1328    1318
    999   8     1210    1220    1330    1320    1209    1219    1329    1319

node number / coordinate  X Y Z
      0  +0.000000000000000e+0  +1.000000000000000e+0  +0.000000000000000e+0
      1  +1.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
      2  +2.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
      3  +3.000000000000001e-1  +1.000000000000000e+0  +0.000000000000000e+0
      4  +4.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
      5  +5.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
      6  +6.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
      7  +7.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
      8  +8.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
      9  +9.000000000000000e-1  +1.000000000000000e+0  +0.000000000000000e+0
     10  +9.999999999999998e-1  +1.000000000000000e+0  +0.000000000000000e+0
     11  +0.000000000000000e+0  +9.000000000000000e-1  +0.000000000000000e+0
     12  +1.000000000000000e-1  +9.000000000000000e-1  +0.000000000000000e+0
     13  +2.000000000000000e-1  +9.000000000000002e-1  +0.000000000000000e+0
     14  +3.000000000000001e-1  +9.000000000000002e-1  +0.000000000000000e+0
     15  +4.000000000000000e-1  +9.000000000000002e-1  +0.000000000000000e+0
     16  +5.000000000000000e-1  +9.000000000000000e-1  +0.000000000000000e+0
     17  +6.000000000000000e-1  +9.000000000000002e-1  +0.000000000000000e+0
     18  +7.000000000000000e-1  +9.000000000000002e-1  +0.000000000000000e+0
     19  +8.000000000000000e-1  +9.000000000000000e-1  +0.000000000000000e+0
     20  +9.000000000000000e-1  +9.000000000000000e-1  +0.000000000000000e+0
     21  +9.999999999999998e-1  +9.000000000000000e-1  +0.000000000000000e+0
     22  +0.000000000000000e+0  +8.000000000000000e-1  +0.000000000000000e+0
     23  +1.000000000000000e-1  +8.000000000000000e-1  +0.000000000000000e+0
     24  +2.000000000000000e-1  +8.000000000000002e-1  +0.000000000000000e+0
     25  +3.000000000000001e-1  +8.000000000000000e-1  +0.000000000000000e+0
     26  +4.000000000000001e-1  +8.000000000000000e-1  +0.000000000000000e+0
     27  +5.000000000000000e-1  +8.000000000000000e-1  +0.000000000000000e+0
     28  +6.000000000000000e-1  +8.000000000000000e-1  +0.000000000000000e+0
     29  +7.000000000000000e-1  +8.000000000000000e-1  +0.000000000000000e+0
     30  +8.000000000000000e-1  +8.000000000000000e-1  +0.000000000000000e+0
     31  +9.000000000000000e-1  +8.000000000000000e-1  +0.000000000000000e+0
     32  +9.999999999999998e-1  +8.000000000000000e-1  +0.000000000000000e+0
     33  +0.000000000000000e+0  +7.000000000000000e-1  +0.000000000000000e+0
     34  +1.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     35  +2.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     36  +3.000000000000001e-1  +7.000000000000000e-1  +0.000000000000000e+0
     37  +4.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     38  +5.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     39  +6.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     40  +7.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     41  +8.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     42  +9.000000000000000e-1  +7.000000000000000e-1  +0.000000000000000e+0
     43  +9.999999999999998e-1  +7.000000000000000e-1  +0.000000000000000e+0
     44  +0.000000000000000e+0  +6.000000000000000e-1  +0.000000000000000e+0
     45  +1.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     46  +2.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     47  +3.000000000000001e-1  +6.000000000000000e-1  +0.000000000000000e+0
     48  +4.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     49  +5.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     50  +6.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     51  +7.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     52  +8.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     53  +9.000000000000000e-1  +6.000000000000000e-1  +0.000000000000000e+0
     54  +9.999999999999998e-1  +6.000000000000000e-1  +0.000000000000000e+0
     55  +0.000000000000000e+0  +5.000000000000000e-1  +0.000000000000000e+0
     56  +1.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     57  +2.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     58  +3.000000000000001e-1  +5.000000000000000e-1  +0.000000000000000e+0
     59  +4.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     60  +5.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     61  +6.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     62  +7.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     63  +8.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     64  +9.000000000000000e-1  +5.000000000000000e-1  +0.000000000000000e+0
     65  +9.999999999999998e-1  +5.000000000000000e-1  +0.000000000000000e+0
     66  +0.000000000000000e+0  +4.000000000000000e-1  +0.000000000000000e+0
     67  +1.000000000000000e-1  +4.000000000000000e-1  +0.000000000000000e+0
     68  +2.000000000000000e-1  +4.000000000000001e-1  +0.000000000000000e+0
     69  +3.000000000000001e-1  +4.000000000000000e-1  +0.000000000000000e+0
     70  +4.000000000000000e-1  +4.000000000000000e-1  +0.000000000000000e+0
     71  +5.000000000000000e-1  +4.000000000000000e-1  +0.000000000000000e+0
     72  +6.000000000000000e-1  +4.000000000000000e-1  +0.000000000000000e+0
     73  +7.000000000000000e-1  +4.000000000000000e-1  +0.000000000000000e+0
     74  +8.000000000000000e-1  +4.000000000000000e-1  +0.000000000000000e+0
     75  +9.000000000000000e-1  +4.000000000000000e-1  +0.000000000000000e+0
     76  +9.999999999999998e-1  +4.000000000000000e-1  +0.000000000000000e+0
     77  +0.000000000000000e+0  +3.000000000000001e-1  +0.000000000000000e+0
     78  +1.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     79  +2.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     80  +3.000000000000001e-1  +3.000000000000001e-1  +0.000000000000000e+0
     81  +4.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     82  +5.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     83  +6.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     84  +7.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     85  +8.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     86  +9.000000000000000e-1  +3.000000000000001e-1  +0.000000000000000e+0
     87  +9.999999999999998e-1  +3.000000000000001e-1  +0.000000000000000e+0
     88  +0.000000000000000e+0  +2.000000000000001e-1  +0.000000000000000e+0
     89  +1.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     90  +2.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     91  +3.000000000000001e-1  +2.000000000000001e-1  +0.000000000000000e+0
     92  +4.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     93  +5.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     94  +6.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     95  +7.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     96  +8.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     97  +9.000000000000000e-1  +2.000000000000001e-1  +0.000000000000000e+0
     98  +9.999999999999998e-1  +2.000000000000001e-1  +0.000000000000000e+0
     99  +0.000000000000000e+0  +1.000000000000001e-1  +0.000000000000000e+0
    100  +1.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    101  +2.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    102  +3.000000000000001e-1  +1.000000000000001e-1  +0.000000000000000e+0
    103  +4.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    104  +5.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    105  +6.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    106  +7.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    107  +8.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    108  +9.000000000000000e-1  +1.000000000000001e-1  +0.000000000000000e+0
    109  +9.999999999999998e-1  +1.000000000000001e-1  +0.000000000000000e+0
    110  +0.000000000000000e+0  +1.110223024625160e-16  +0.000000000000000e+0
    111  +1.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    112  +2.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    113  +3.000000000000001e-1  +1.110223024625160e-16  +0.000000000000000e+0
    114  +4.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    115  +5.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    116  +6.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    117  +7.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    118  +8.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    119  +9.000000000000000e-1  +1.110223024625160e-16  +0.000000000000000e+0
    120  +9.999999999999998e-1  +1.110223024625160e-16  +0.000000000000000e+0
    121  +0.000000000000000e+0  +1.000000000000000e+0  +1.000000000000000e-1
    122  +0.000000000000000e+0  +1.000000000000000e+0  +2.000000000000000e-1
    123  +0.000000000000000e+0  +1.000000000000000e+0  +3.000000000000001e-1
    124  +0.000000000000000e+0  +1.000000000000000e+0  +4.000000000000000e-1
    125  +0.000000000000000e+0  +1.000000000000000e+0  +5.000000000000000e-1
